Gene_ID	Foliar.Promordia.1_1	Foliar.Promordia.1_2	Foliar.Promordia.3.4_1	Foliar.Promordia.3.4_2	Foliar.Promordia.5_1	Foliar.Promordia1.5_2	Foliar.Immature_1	Foliar.Immature_2	Foliar.Expanded_1	Foliar.Expanded_2	Husk.Promordia.1_1	Husk.Promordia.1_2	Husk.Promordia.3.4_1	Husk.Promordia.3.4_2	Husk.Promordia.5_1	Husk.Promordia.5_2	Husk.Immature_1	Husk.Immature_2	Husk.Expanded_1	Husk.Expanded_2
GRMZM2G427444	2800	3408	2987	2280	3330	3671	17127	34837	9931	22258	1999	3349	3161	2303	4287	2916	4293	8275	9893	20478
GRMZM2G451224	0	5	98	51	387	269	17701	27583	27125	30609	6	4	134	29	439	197	810	1158	4312	7026
GRMZM5G834758	20713	19639	18415	18807	23766	32275	6117	5640	5731	3692	24162	15472	16537	14101	18407	21831	10888	9328	7638	7430
GRMZM2G080603	25943	31167	29969	36565	39339	34992	16605	14232	57674	50899	26424	10291	21664	20385	21971	32406	44341	20399	37360	46302
GRMZM2G340251	22518	47066	43608	44358	43733	33082	16851	17838	9707	9620	29838	34759	49800	28600	48596	43661	16272	19560	12169	14473
GRMZM2G064096	0	0	10	9	2628	3017	17762	29444	1425	1604	1	0	90	4	1186	1988	14	11	0	0
GRMZM2G008247	0	1	0	0	44	106	20217	20858	194	168	0	0	0	0	3	2	1557	1381	791	683
GRMZM2G085646	9	10	86	36	215	139	16992	23298	31343	27765	11	22	194	78	365	144	527	703	3630	3702
GRMZM2G013342	16	26	156	110	471	357	16955	22631	24882	30268	16	36	321	151	659	596	723	987	4114	6439
GRMZM2G401308	15877	22089	24677	16708	22861	19460	1525	2214	854	845	16133	16303	16110	11116	18482	18916	2941	3480	4581	5701
GRMZM2G085019	183	302	163	194	82	91	19235	19295	88252	74037	102	131	109	324	96	39	235	257	5542	4960
GRMZM5G873455	11598	12902	15786	12255	22625	16855	525	721	550	684	6117	3248	3834	1756	6788	9763	474	730	848	1045
GRMZM2G081462	104	263	509	337	792	862	16938	22868	21958	21950	202	226	620	355	1298	976	1559	1988	4968	6647
GRMZM2G080107	0	1	15	6	61	78	24157	13587	32082	16491	3	1	79	27	225	183	2044	1098	7702	6501
GRMZM2G323024	113	272	499	471	511	369	18950	19138	27387	23501	166	154	589	322	853	823	495	470	3295	3957
GRMZM5G838396	1638	2215	1368	1160	1594	2168	11876	28829	936	3338	1352	3048	1495	2137	1675	1534	1291	4892	1331	3485
AC190623.3_FG001	0	8	89	29	324	178	16828	20441	23923	25175	19	14	414	65	979	436	1289	1756	9528	11230
GRMZM2G387076	13722	11537	14925	12665	21032	16778	517	624	136	99	7514	3129	2523	1161	4199	11958	506	614	782	1091
GRMZM2G056039	16980	31669	35234	30704	30887	21177	7822	7969	5587	5342	27061	33900	71005	51815	42586	43791	15734	16627	10939	13185
GRMZM2G318635	186	247	168	169	164	220	17910	18513	8801	8004	291	296	406	373	511	446	415	421	1527	1576
GRMZM2G326111	18661	18796	25766	22651	22407	19194	2615	3686	17957	19001	12767	8843	9653	8074	11192	11430	9026	12598	11919	16113
GRMZM2G364069	17500	42397	33392	27628	24129	21655	5881	5185	5705	4923	27323	30867	44522	34239	39135	31573	36231	33790	25768	24356
GRMZM2G070605	352	383	323	334	354	451	16874	18249	40278	40383	272	166	205	162	321	427	954	1230	5729	6981
GRMZM2G160268	4	22	107	70	175	123	15010	17940	31818	26974	7	6	170	23	499	225	915	1094	4309	4766
GRMZM2G154397	7319	11299	11972	13049	6932	8060	22985	24414	21894	16711	9691	12657	7927	6620	9225	6757	15534	13380	33352	32217
GRMZM2G012397	29	39	182	63	252	24	14330	17624	26280	23614	20	132	284	41	407	6	352	365	5991	2562
GRMZM2G448142	2212	4903	1746	1853	1991	3498	7620	28815	5400	21994	1725	3799	4664	5546	5102	4987	4122	11742	3634	12140
GRMZM2G016677	1	5	48	31	216	258	14150	16943	14219	17573	4	16	326	123	644	538	578	927	3616	5790
GRMZM5G804323	8	24	45	25	75	80	13918	16509	16779	15803	37	22	94	78	273	130	385	473	2442	3151
GRMZM2G010868	12	4	18	13	240	124	14166	16400	1062	927	117	123	288	196	1004	315	20059	24570	14489	10010
GRMZM2G080274	6349	8411	13118	7467	17599	13493	392	593	1028	1618	4462	6613	3372	2337	6263	9868	463	695	680	943
GRMZM2G047813	8932	7725	12501	9804	18070	13131	577	677	211	177	4928	2382	2773	1205	4207	7636	360	443	417	505
GRMZM2G072280	4	8	58	18	101	46	15050	14868	44038	34639	6	8	173	42	408	151	297	293	4443	4402
GRMZM2G049915	7	19	25	37	1114	1895	13951	18504	1563	1870	114	85	821	398	1856	3038	34785	54003	4064	4299
GRMZM2G047954	0	8	119	79	362	297	13741	16099	21672	22360	3	3	75	15	345	273	1172	1321	4438	5896
GRMZM2G122337	0	0	32	18	319	318	15213	14591	8269	5809	8	12	260	80	694	400	825	765	1821	1506
GRMZM5G845611	13	32	143	100	277	186	13814	15492	47242	42913	36	31	486	262	759	232	1555	2037	11202	10399
GRMZM2G174107	138	206	372	340	882	1087	14136	16479	21371	22118	132	161	270	164	583	748	1033	1238	5260	6287
GRMZM2G066528	11166	5706	8040	8217	13338	15430	110	130	4	6	5860	1933	1637	702	2457	6386	54	57	67	71
GRMZM2G164696	6419	8268	12355	12741	15567	12627	155	235	0	1	4506	3459	4617	2779	5244	8238	35	89	15	16
GRMZM2G017290	6	2	10	4	65	78	14618	13270	29706	21838	102	400	347	209	324	127	578	633	4686	4196
GRMZM2G083716	1484	1175	1171	1597	1719	2219	19150	12424	1231	725	2204	1508	1990	1899	1579	1692	2770	1711	5404	4590
GRMZM2G016066	3	5	63	60	185	112	14779	13006	18541	12911	17	10	141	27	279	162	532	433	2324	1567
GRMZM2G048907	56	94	163	151	300	325	11002	17085	20834	25383	53	76	169	125	318	361	645	1013	2935	4641
GRMZM2G026015	1	0	2	3	85	82	12101	15518	29608	22721	3	0	67	2	215	185	948	944	3906	4565
GRMZM2G109448	4838	4752	7956	7526	16127	12345	446	723	56	75	2305	1007	1189	332	2225	6871	112	184	142	239
GRMZM2G084195	6448	4195	11614	8643	15815	11665	198	215	40	37	3199	1308	1936	666	3086	8609	165	167	278	462
GRMZM2G092427	1	0	5	6	75	24	14315	12790	9629	5512	0	3	109	23	290	132	662	547	3782	2920
GRMZM2G152466	18844	19662	27247	24420	30446	28764	15278	16940	1407	1293	14653	7002	11021	6220	21697	27474	33624	36963	6446	7946
GRMZM2G121878	0	2	4	4	8	9	12488	14418	33965	38282	3	12	5	2	0	3	197	221	5054	6533
GRMZM2G163081	14134	16487	17316	17046	19379	19925	6379	6195	1262	1253	11871	7756	7684	5029	8298	11286	3328	3671	2313	2631
GRMZM2G142097	187	487	509	171	1006	464	8131	20008	853	1479	345	604	378	126	538	113	205	384	306	252
GRMZM2G144387	18034	25457	23275	20923	21772	22138	9115	8201	3428	3412	19061	13898	14237	9563	15159	17179	14390	15818	13646	17462
GRMZM2G078314	10542	9270	10150	8615	16204	10590	183	283	38	32	5659	2276	1936	909	2991	8066	157	133	234	230
GRMZM2G472696	8383	6066	8662	7848	14628	12227	264	306	2	5	4126	1940	1764	802	3393	8071	132	170	179	185
GRMZM2G153292	17288	17063	24012	24899	30813	26119	16637	15066	495	422	13206	6474	14447	9754	21566	25732	12669	12252	3673	4107
GRMZM2G171444	216	322	482	383	934	1217	10689	16668	3947	4725	381	694	720	426	886	755	704	1025	1755	2519
GRMZM2G429955	0	0	7	0	0	0	13672	11245	3940	2896	0	0	0	0	0	0	5	0	5	1
GRMZM5G815894	15487	21833	22802	19218	21993	20813	8260	9839	2713	2941	13981	13062	10770	6821	11164	14562	5530	7620	4499	5824
GRMZM2G108251	1322	1973	2164	1228	2718	2827	11755	18013	939	2293	910	2041	1914	1105	2481	1756	1252	3292	939	2122
GRMZM2G034152	0	0	4	1	37	67	12162	12126	850	713	202	194	1320	1071	1711	1865	4560	4649	7768	9720
GRMZM2G058070	31	146	412	205	700	814	10675	14920	13037	12586	5	50	571	142	1037	889	1224	1655	4396	5859
GRMZM2G304947	1324	1441	740	561	855	1030	8608	17236	13216	24734	1003	956	1768	2004	1305	1655	3267	4530	3813	6330
GRMZM2G114356	6	5	22	9	20	77	10516	13423	0	1	8	4	138	75	307	186	31	32	1	0
GRMZM2G077333	0	3	2	2	24	26	12325	10182	10404	6670	7	2	260	265	423	236	443	415	5924	6987
GRMZM5G851266	5397	9608	17147	14158	11535	10937	66	77	20	30	8380	4475	12942	8018	9755	17607	32	54	109	176
GRMZM2G112165	15450	16750	18054	18310	15756	15697	5113	4023	3010	1938	25629	17750	23669	20634	17784	17197	8740	6104	7938	6900
GRMZM2G134980	10240	18352	15833	16546	13900	14533	3287	3206	3560	2720	15440	16354	21345	14027	17263	19274	14178	13316	10306	10550
GRMZM2G101958	139	118	73	47	112	62	9559	12554	6862	8239	775	547	449	729	537	281	8768	10868	17448	19987
GRMZM2G089136	210	147	153	150	238	213	11624	10392	15921	11353	178	104	109	105	179	187	728	657	3361	3483
GRMZM2G130079	7290	6382	10069	7270	14276	7345	153	276	27	21	3507	1644	1818	575	3202	2949	135	223	238	287
GRMZM2G113349	219	485	666	357	559	346	9553	12175	9056	7946	954	955	1157	585	1382	714	888	951	3540	3820
GRMZM2G451254	2993	3426	9598	3564	16921	4316	178	242	22	53	1437	659	1400	298	3182	2660	97	168	99	72
GRMZM5G858094	3518	2897	3002	3325	3544	4632	16294	12437	7565	5118	4071	2840	3221	3774	4424	5392	4245	3383	3223	3003
GRMZM2G342515	7188	7097	7804	6899	12108	8967	266	283	4	4	3355	1062	1032	518	1484	7039	122	128	167	233
GRMZM5G864735	4207	6864	8973	6149	13516	7160	106	190	0	0	1836	916	1392	529	2873	6317	36	69	42	74
GRMZM2G101875	957	1202	1230	1182	1372	2357	12566	11439	97	57	1249	1557	2716	2110	4198	4163	9239	8282	2520	2799
GRMZM2G377855	3	17	91	54	222	143	7884	12640	11005	14285	8	14	147	45	332	232	416	755	1354	2339
GRMZM2G125441	0	0	0	0	1	8	11357	8781	0	0	7	3	19	31	201	222	4960	4041	26	23
GRMZM2G153541	17231	13800	15035	18602	20472	22260	11629	11179	4670	3558	14006	7275	8594	7293	10916	15024	10819	10569	9711	9847
GRMZM2G162200	0	0	4	6	12	13	8588	11344	26313	29184	0	1	90	65	298	180	1163	1485	23084	31191
GRMZM2G134264	0	0	0	0	0	5	10259	9488	973	880	0	0	0	2	4	1	587	599	3248	3918
GRMZM2G164020	6972	9692	11476	8215	15372	10811	2546	4039	526	631	5999	4731	3081	1993	5585	5613	733	1097	1044	818
GRMZM2G073351	157	354	929	692	1598	1520	10634	11902	9810	8962	146	257	647	401	1065	705	1273	1343	3673	4572
GRMZM2G107839	1	0	0	6	7	15	9436	9812	1040	931	3	3	3	9	80	36	35634	40940	54317	52716
GRMZM2G105644	37	122	431	303	603	416	9678	10537	10679	10277	159	292	510	239	666	356	293	391	4424	5518
GRMZM2G027479	0	0	0	0	0	2	10063	9014	6741	5385	0	0	1	0	3	2	1885	1944	4210	4348
GRMZM2G079089	6089	7661	7882	5886	11268	8695	591	622	528	499	3696	1809	2521	1825	4047	7451	1307	1406	1462	1804
GRMZM2G118355	4890	15311	11170	6069	13163	8707	1568	1675	1296	1856	4318	4045	5119	4187	7649	7182	1217	1598	1342	1931
GRMZM2G138258	170	116	33	26	8	5	9031	9565	16305	13446	71	22	8	12	11	22	42	51	763	589
GRMZM2G372074	92	258	374	310	1432	1372	8560	12532	0	0	280	151	910	324	2884	2756	288	452	33	65
GRMZM2G003306	6929	5707	7690	6145	12142	7070	412	608	128	85	3834	1120	1662	633	3146	3236	221	282	356	268
GRMZM2G016622	14	24	23	33	78	66	10104	8124	18492	9507	41	50	70	46	166	73	644	424	2370	1655
GRMZM2G479684	7220	3839	6113	6143	9473	8707	102	104	0	0	4589	1147	1488	520	2389	5348	210	200	250	316
GRMZM2G011483	10485	14979	13507	12127	9450	11010	1279	1371	392	408	9933	7744	7295	6452	7765	7416	1118	1281	613	675
GRMZM2G159032	7793	14493	11484	11100	9458	10498	1070	1106	473	517	8224	7304	7819	6073	6947	8352	1875	2086	1054	1152
GRMZM2G152908	14254	13589	29551	38624	40708	44872	34966	33312	1263	1069	15962	9499	6897	3875	17077	23454	20687	19713	1841	2248
GRMZM2G079668	515	645	740	784	907	854	9220	9657	6870	6284	640	738	805	612	676	745	924	1049	5361	5957
GRMZM2G405519	608	2172	1373	978	1376	1824	6426	13750	4316	27237	776	2525	2060	2158	3075	1825	1580	5518	2293	6574
GRMZM2G036880	0	0	2	0	1	1	7705	9263	6879	6742	1	0	10	0	102	17	190	236	664	634
GRMZM2G042492	141	143	409	299	683	790	6586	11828	1661	2187	126	230	372	154	439	419	196	390	468	784
GRMZM5G883764	6441	5264	6121	5143	10673	6485	125	92	0	4	3322	1193	1322	696	1774	4988	41	29	41	55
GRMZM2G330019	6983	12075	13223	13316	11433	14709	4402	5003	5010	4807	22019	46478	32931	38112	29648	22806	14964	17508	6718	8213
GRMZM2G033208	2304	1842	2232	2497	2213	2321	11088	10176	12168	9381	1926	1368	1738	2419	2443	2278	4666	4236	12171	13102
GRMZM2G114945	0	0	1	0	0	4	8300	8425	2384	2184	14	20	16	22	41	26	963	1024	3656	4621
GRMZM2G129513	275	316	312	254	186	255	9362	7734	17217	12420	69	53	187	228	239	266	2225	2162	11315	10640
AC215201.3_FG005	403	324	300	458	616	921	10083	7805	671	447	356	185	153	169	237	275	662	516	1779	1652
GRMZM2G050131	0	0	1	0	0	4	8003	8307	2351	2174	6	20	16	22	41	26	950	1024	3611	4662
GRMZM5G864335	339	416	443	388	588	470	7996	9236	1449	1270	306	170	266	216	462	376	734	757	1125	1084
GRMZM2G116557	8507	14352	13689	11239	8207	8192	283	301	1196	1108	7512	5753	8355	6786	9284	8034	1447	1198	971	1080
GRMZM2G171387	4064	7034	12951	6145	12260	8197	1192	3466	1765	4554	3720	9526	9436	7917	10328	8567	1392	4823	1869	3577
GRMZM2G016232	5680	3488	6111	4875	9790	6681	345	344	61	34	3526	1197	1661	605	2298	3803	268	238	234	318
GRMZM2G047720	0	0	3	0	33	27	6414	9359	6071	5143	0	0	71	26	162	68	892	984	2687	1888
GRMZM2G106061	357	365	493	525	781	763	8842	8335	6030	5127	387	386	538	353	617	550	545	541	2191	2342
GRMZM2G162276	46	71	185	179	610	572	5593	11189	2	3	102	43	1470	254	3514	5932	997	1573	1	2
GRMZM2G030915	8093	8970	9931	9931	10736	12112	3442	3887	1138	1054	6861	4825	5407	4237	6048	7455	3169	3480	2835	3469
GRMZM5G852968	539	360	335	401	223	286	8463	7520	4545	3099	469	336	239	332	235	307	675	567	2031	1976
GRMZM2G083253	6688	7124	11544	8590	11795	9621	2406	3546	755	869	6852	6245	6929	4919	6585	6525	1545	2165	1030	1419
GRMZM2G165901	6268	2621	5333	6740	9769	9360	2026	1673	8294	7404	12378	7650	14909	14835	12209	10855	14062	9445	2694	3735
GRMZM2G177508	1	0	6	3	84	123	6019	9518	4977	4946	1	0	161	72	230	138	1211	1682	2346	3379
GRMZM2G074604	303	445	1280	1109	2889	3242	8801	12643	401	479	725	894	2972	2186	9072	5106	44870	55874	9228	10682
GRMZM2G179005	3246	3758	5530	4036	10329	5154	78	119	0	1	1462	1003	1253	321	2213	1467	47	104	63	118
GRMZM2G076946	0	0	0	0	18	60	7074	8158	32	33	0	0	0	0	6	11	3	2	0	0
GRMZM2G119071	9325	5228	7247	5094	9270	6065	117	95	0	0	4661	817	1054	394	2288	5110	101	51	140	119
GRMZM2G094224	2	17	23	26	96	78	6010	9263	11040	14027	88	244	165	80	190	80	273	468	1697	2171
GRMZM2G328908	0	0	1	1	13	37	6074	9075	8643	10986	1	2	10	5	36	24	497	721	2209	3175
GRMZM2G040511	288	362	362	271	323	322	8660	6996	8750	6736	416	493	512	566	491	465	1155	1057	4571	4172
AC195340.3_FG001	5456	6688	10261	10147	11317	11160	3669	3857	1778	1724	3796	2921	6179	5301	8745	9446	6360	6552	3573	4383
GRMZM2G449496	7	14	23	24	63	65	6808	8255	3305	3402	18	21	73	51	150	106	249	316	855	1034
GRMZM2G450705	122	201	254	364	216	566	1107	14545	603	3706	100	1444	468	287	382	239	267	3360	598	2374
GRMZM2G419806	187	267	459	404	779	754	7167	8729	3553	3926	186	167	323	198	471	608	405	485	1295	1756
GRMZM2G162529	0	0	2	6	3	5	7569	6748	22193	17883	1	2	125	90	270	224	1849	1770	13789	14833
GRMZM2G052562	1	0	3	8	35	53	4028	10283	8	3	3	102	464	637	1449	1431	3682	8919	465	865
GRMZM2G073275	4837	2198	4202	4049	8395	6438	359	265	353	211	2589	569	1057	504	1443	4739	336	302	338	356
GRMZM2G540403	589	753	753	684	904	967	7532	8457	1340	1491	1032	1449	1325	1799	1154	1152	1299	1419	1663	2040
GRMZM2G174807	132	263	945	977	2978	4710	8794	12982	2670	2599	738	1793	2696	1485	6597	6320	4815	5903	19173	27094
GRMZM5G809695	9116	10881	8263	9156	7104	7988	492	568	40	29	8929	5711	5702	3818	6669	7238	1235	1304	194	188
GRMZM2G025231	370	394	320	337	190	353	7783	6772	506	339	398	482	681	902	1432	1670	28803	24527	7095	6685
GRMZM2G377341	1411	1100	1207	1326	1404	1921	10213	7100	1576	891	1691	1185	974	964	1905	2399	2905	2014	2145	1876
GRMZM2G042181	5	0	488	393	1176	1353	5530	10957	0	0	0	1	12	0	1264	3311	40	54	0	0
GRMZM2G020940	6807	7166	12214	10864	8886	6417	799	735	322	258	5159	4570	6460	3468	6576	2812	666	699	2135	2093
GRMZM2G021270	5555	7107	6942	6249	6365	7538	80	62	34	20	4801	4217	2276	2458	3589	4243	136	181	62	93
GRMZM2G028955	5230	3978	4931	3898	8149	5731	103	119	0	3	2643	717	852	299	1753	2895	48	50	55	78
GRMZM2G121221	4299	3481	5217	4228	7521	7343	514	803	356	327	2572	1648	984	509	2137	2576	223	277	299	293
GRMZM2G421279	8791	3196	5435	4714	8146	5648	155	97	0	0	5140	756	1022	412	1947	3717	132	100	160	150
GRMZM2G119471	200	260	336	296	649	529	6792	7913	1846	1597	272	442	470	289	478	300	432	487	983	951
GRMZM2G095082	20	47	120	69	215	342	6909	7095	3100	2735	486	503	611	685	771	714	1475	1467	1720	1834
GRMZM2G123896	4394	7645	10501	4865	7601	9100	1556	1717	11443	8852	35036	29336	24274	23204	22847	8330	20613	20945	7400	7360
GRMZM2G405476	178	653	649	493	881	1616	7407	8442	242	606	181	348	628	407	1121	599	490	1426	491	1444
GRMZM2G001327	11553	8357	12587	15277	14125	13512	7150	7150	2915	2154	11555	7283	6888	5352	7150	9051	4280	4072	4304	4328
GRMZM2G098290	313	375	373	401	421	661	7404	6955	1673	1440	296	199	351	159	630	433	463	545	633	706
GRMZM2G121210	7168	6563	6132	6280	5581	7850	104	86	2	1	5931	3203	1740	1467	2802	4792	36	30	46	62
GRMZM2G166963	7403	9188	10235	9055	7914	9213	1469	2424	411	422	4852	4533	3143	1746	2461	3471	695	1009	599	1084
GRMZM2G175755	71	89	107	79	214	211	5048	8591	896	930	75	100	146	79	139	111	269	352	862	695
GRMZM2G096962	191	183	250	202	478	455	7037	7093	2061	1740	209	240	372	247	330	211	640	699	1806	1663
GRMZM2G308907	0	162	478	132	299	0	13254	239	0	18012	20	0	353	65	486	328	0	606	0	4505
GRMZM2G177412	143	195	181	154	210	312	7192	6297	5412	4134	296	307	339	225	390	297	338	312	1276	1235
GRMZM2G163988	168	155	191	190	328	407	6938	6738	1984	1394	221	206	236	194	230	245	289	319	578	631
GRMZM2G380414	8	12	51	16	149	82	5687	7427	7405	5103	16	20	56	5	182	87	261	316	798	708
GRMZM5G825759	17	67	81	69	113	131	5831	7237	18122	22989	40	127	111	134	183	135	527	790	4452	7090
GRMZM2G043822	6666	7786	9093	9153	11047	9688	3708	4284	1970	1853	5567	5147	7225	4493	9987	11802	3627	4229	2247	3026
GRMZM2G430680	7359	8260	7092	7287	5951	7777	635	485	611	454	9513	7751	4925	4257	5272	6823	690	555	376	394
GRMZM2G024151	5811	6936	7243	6826	7143	8443	1387	1632	1318	1290	5149	3916	4489	3998	5661	7361	2132	2866	1315	1746
GRMZM2G122871	10585	9755	9977	10951	8817	12318	3924	4741	2428	1965	11690	9571	9512	7161	7784	8532	7856	8552	7303	8328
GRMZM2G162748	5	20	51	42	120	161	5931	6791	17475	15390	37	98	163	110	203	201	1152	1336	7196	8433
GRMZM2G448161	660	713	622	366	812	713	4983	8957	2164	3621	330	640	603	311	850	419	918	1479	1951	3539
GRMZM2G086258	514	422	362	420	324	275	6208	6728	9906	8104	333	136	232	299	273	372	342	279	653	758
GRMZM2G077222	589	730	796	815	872	1025	7556	6621	4174	3274	692	641	690	770	790	704	1432	1256	1817	1839
GRMZM2G397247	555	665	470	572	519	736	6882	6476	4150	2954	693	793	487	585	519	441	1511	1387	4921	4866
GRMZM2G001500	1150	893	924	1200	1177	1395	8663	5982	3222	2088	1411	979	960	1487	1071	1476	2188	1633	3253	2694
GRMZM2G123922	2585	2119	1980	2518	2608	2944	9967	7629	4129	2624	3249	2665	2738	3580	2529	3032	2896	2098	2824	2526
GRMZM2G059083	46	122	233	166	281	308	6216	6386	16100	12596	62	75	314	146	411	458	1161	1226	4169	4541
GRMZM2G027723	630	608	625	658	753	929	7350	6326	326	232	833	778	1592	1873	2492	3640	8259	6442	1913	1781
GRMZM2G112210	520	977	2742	2475	5417	6576	0	1	0	0	24	13	177	57	652	426	0	0	0	3
GRMZM2G128922	0	0	0	0	9	33	4782	7226	469	555	0	17	122	125	473	551	3037	4721	300	512
GRMZM2G448344	433	1024	578	517	655	843	3796	9601	1241	2827	378	712	1276	1007	1042	1110	1128	2717	891	1582
GRMZM5G862107	156	219	162	151	204	309	6680	5717	1784	1250	201	257	153	162	191	150	379	315	1220	1014
GRMZM2G108643	147	183	238	182	431	380	6747	5941	1311	1006	157	103	152	81	196	155	280	267	714	613
GRMZM2G161560	5729	5342	8627	4783	8775	4734	1020	638	548	376	4347	2008	2302	1398	2603	4579	943	813	885	698
GRMZM5G870752	10025	8381	10105	10099	9009	9435	3122	3471	1574	1578	9441	5958	6151	5797	5206	6771	2816	3348	2373	2823
GRMZM2G305027	6317	5366	6023	5506	8236	6658	1491	1570	1246	1119	2697	1397	1962	1350	2321	4789	1134	1246	1240	1615
GRMZM2G113137	1194	1033	996	1272	1174	1614	7828	6769	1396	894	1077	735	1705	2877	2466	4113	5273	4241	1575	1500
GRMZM2G016323	8945	9274	10705	11523	8732	11734	4316	4369	2046	1782	5833	3743	3411	2706	5617	6827	3638	3549	2939	3170
GRMZM2G172204	1165	1367	6798	6467	8518	9861	3503	3244	1736	1407	2448	873	3390	6888	3091	3934	198	146	391	456
